Id,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term(months),cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
2829,76,8,single,rented,no,Aviator,Jabalpur,Madhya_Pradesh,8,13,1,4, Graduate, No,7000000,24500000,18,318,4300000,1700000,16300000,3600000, Rejected
2830,71,6,single,rented,no,Comedian,Raichur,Karnataka,6,13,1,1, Not Graduate, Yes,3000000,6800000,10,541,5800000,5700000,10700000,2900000, Rejected
2831,35,10,single,rented,no,Petroleum_Engineer,Karawal_Nagar,Delhi,4,11,0,1, Graduate, No,900000,2900000,20,782,0,1500000,3500000,800000, Approved
2832,43,13,single,rented,yes,Chef,Allahabad,Uttar_Pradesh[5],9,13,0,2, Graduate, No,9600000,35000000,2,888,12600000,6500000,37900000,5800000, Approved
2833,30,19,single,rented,yes,Politician,Vadodara,Gujarat,12,12,0,0, Graduate, No,1500000,3600000,14,747,200000,1400000,3000000,1200000, Approved
2834,38,0,single,rented,yes,Analyst,Srinagar,Jammu_and_Kashmir,0,13,0,0, Graduate, Yes,5000000,18900000,6,641,4300000,8500000,19600000,6700000, Approved
2835,30,12,single,rented,no,Aviator,Chennai,Tamil_Nadu,9,11,0,3, Graduate, Yes,500000,1700000,4,640,400000,700000,1300000,200000, Approved
2836,25,1,single,rented,no,Biomedical_Engineer,Junagadh,Gujarat,1,10,0,4, Not Graduate, No,7600000,28100000,12,324,12500000,8500000,19900000,11100000, Rejected
2837,59,17,single,rented,no,Technical_writer,Serampore,West_Bengal,14,11,1,4, Graduate, No,5500000,21200000,20,359,4200000,5300000,18600000,6400000, Rejected
2838,23,20,single,rented,no,Mechanical_engineer,Imphal,Manipur,4,14,1,0, Not Graduate, Yes,6600000,23300000,12,338,2400000,800000,18900000,9300000, Rejected
2839,67,8,single,rented,yes,Physician,Rajpur_Sonarpur,West_Bengal,8,12,0,0, Graduate, No,1400000,3200000,14,384,3100000,800000,3400000,2000000, Rejected
2840,56,12,single,rented,no,Economist,Akola,Maharashtra,12,14,0,5, Not Graduate, Yes,8800000,26600000,16,545,19100000,16600000,30400000,7600000, Rejected
2841,77,10,single,rented,no,Drafter,Morbi,Gujarat,9,14,0,5, Not Graduate, No,6200000,24200000,18,610,10200000,7800000,19600000,8300000, Approved
2842,64,1,single,rented,no,Financial_Analyst,Panipat,Haryana,1,12,0,2, Graduate, Yes,8300000,27900000,18,840,12600000,3500000,19100000,9200000, Approved
2843,57,19,single,rented,yes,Statistician,Ghaziabad,Uttar_Pradesh,9,13,0,3, Not Graduate, No,2400000,8100000,6,630,5100000,2900000,9100000,2300000, Approved
2844,45,11,single,rented,no,Air_traffic_controller,Malegaon,Maharashtra,4,13,0,1, Graduate, No,9100000,31200000,4,508,12800000,11700000,31100000,7800000, Approved
2845,25,10,married,rented,yes,Graphic_Designer,"Khora,_Ghaziabad",Uttar_Pradesh,10,13,0,0, Not Graduate, Yes,9500000,34900000,4,535,800000,14100000,25600000,14000000, Approved
2846,57,6,single,rented,yes,Chef,Saharsa[29],Bihar,5,10,1,1, Graduate, No,1200000,3400000,20,717,3100000,1500000,2500000,900000, Approved
2847,37,19,single,rented,no,Surgeon,Agra,Uttar_Pradesh,10,12,0,2, Graduate, Yes,7700000,19300000,8,735,1200000,1900000,23800000,10400000, Approved
2848,78,14,married,rented,yes,Technology_specialist,Burhanpur,Madhya_Pradesh,13,12,0,5, Graduate, Yes,7800000,22000000,20,528,5800000,8800000,24700000,4900000, Rejected
2849,27,5,married,owned,yes,Technology_specialist,Tirunelveli,Tamil_Nadu,5,12,0,0, Graduate, Yes,9400000,20000000,4,350,3300000,1400000,37200000,4700000, Rejected
2850,43,0,married,rented,yes,Technician,Bilaspur,Chhattisgarh,0,11,0,0, Not Graduate, No,1700000,5700000,12,422,3400000,1100000,6500000,900000, Rejected
2851,30,13,single,owned,no,Magistrate,Dehri[30],Bihar,12,12,0,5, Graduate, No,4000000,13700000,6,496,-100000,1400000,15800000,3700000, Rejected
2852,53,19,single,rented,no,Artist,Ranchi,Jharkhand,12,12,0,4, Not Graduate, No,4200000,15500000,18,794,7300000,700000,13400000,2200000, Approved
2853,31,20,single,rented,no,Petroleum_Engineer,Mysore[7][8][9],Karnataka,5,14,1,2, Graduate, No,2400000,7700000,6,719,6000000,1700000,6700000,1600000, Approved
2854,44,12,single,rented,yes,Chef,Tadipatri,Andhra_Pradesh,3,13,0,3, Not Graduate, Yes,2700000,6100000,14,630,3900000,2800000,10600000,2300000, Approved
2855,68,14,single,norent_noown,no,Politician,Katni,Madhya_Pradesh,4,14,0,3, Not Graduate, Yes,600000,1800000,4,843,1400000,300000,1700000,400000, Approved
2856,60,13,married,rented,no,Firefighter,Chandigarh_city,Chandigarh,5,14,0,2, Graduate, No,4600000,15600000,2,764,7700000,1500000,16000000,5800000, Approved
2857,38,4,single,rented,yes,Lawyer,Yamunanagar,Haryana,4,14,1,3, Graduate, No,7200000,17700000,4,662,13100000,11500000,16300000,5300000,Rejected
2858,47,6,single,rented,no,Technician,Amroha,Uttar_Pradesh,6,13,0,0, Not Graduate, No,4700000,15500000,16,311,12800000,200000,17500000,2700000, Rejected
2859,74,1,single,rented,no,Politician,Bardhaman,West_Bengal,1,11,0,4, Not Graduate, No,4300000,10100000,2,606,9900000,1800000,8900000,5500000, Approved
2860,52,7,single,rented,no,Chemical_engineer,Hapur,Uttar_Pradesh,5,14,0,5, Graduate, No,4700000,10200000,16,874,10800000,7700000,11100000,7000000, Approved
2861,34,0,married,rented,no,Chemical_engineer,Fatehpur,Uttar_Pradesh,0,13,0,4, Not Graduate, Yes,8700000,30000000,4,370,17600000,15600000,34600000,12100000, Approved
2862,22,13,single,rented,no,Chef,Haridwar,Uttarakhand,10,12,1,1, Graduate, No,7000000,20500000,10,414,19700000,7500000,20700000,5100000, Rejected
2863,58,3,single,rented,no,Economist,Thiruvananthapuram,Kerala,3,13,0,2, Not Graduate, No,600000,1100000,10,800,1200000,200000,2300000,900000, Approved
2864,48,10,single,rented,yes,Air_traffic_controller,Tiruvottiyur,Tamil_Nadu,9,10,1,1, Not Graduate, No,6800000,16900000,12,779,13800000,10200000,23400000,4400000, Approved
2865,59,8,single,rented,no,Physician,Khammam,Telangana,4,12,0,1, Not Graduate, No,6400000,14100000,20,553,11700000,4500000,20000000,3600000, Approved
2866,57,18,single,rented,yes,Chemical_engineer,Bellary,Karnataka,12,11,0,4, Not Graduate, No,7600000,29900000,18,445,4800000,13900000,18400000,5700000, Rejected
2867,48,5,married,rented,no,Firefighter,Kadapa[23],Andhra_Pradesh,4,11,0,3, Not Graduate, No,9000000,21400000,8,496,16400000,7300000,31800000,12500000, Rejected
2868,53,13,married,rented,no,Army_officer,Bhiwani,Haryana,3,11,0,0, Graduate, Yes,2400000,5900000,10,650,5100000,3700000,5300000,2300000, Approved
2869,69,17,single,rented,no,Magistrate,Panihati,West_Bengal,9,12,0,3, Not Graduate, No,6800000,17900000,6,783,20000000,9800000,23600000,5500000, Approved
2870,62,8,single,rented,yes,Dentist,Satna,Madhya_Pradesh,8,14,0,5, Graduate, Yes,3500000,13500000,10,535,3100000,5700000,12500000,3100000, Rejected
2871,24,1,single,owned,no,Petroleum_Engineer,Dibrugarh,Assam,1,14,0,4, Graduate, Yes,8900000,34000000,20,415,13500000,3100000,33600000,12800000, Rejected
2872,46,0,single,rented,no,Surgeon,Kadapa[23],Andhra_Pradesh,0,12,1,0, Not Graduate, No,6000000,15300000,8,709,8900000,1700000,16400000,3500000, Approved
2873,40,19,single,rented,yes,Statistician,Katihar,Bihar,13,11,0,3, Not Graduate, No,700000,2500000,14,819,1600000,1000000,2100000,900000, Approved
2874,42,0,single,rented,no,Industrial_Engineer,Ulhasnagar,Maharashtra,0,10,1,0, Not Graduate, Yes,6800000,17300000,18,841,10500000,8600000,16000000,8700000, Approved
2875,64,17,single,rented,no,Fashion_Designer,Rampur,Uttar_Pradesh,10,12,0,4, Not Graduate, Yes,5300000,10700000,12,700,15800000,1900000,20500000,2900000, Approved
2876,32,12,single,rented,no,Petroleum_Engineer,Khammam,Telangana,5,13,1,1, Graduate, Yes,1400000,4200000,4,881,2800000,1200000,5100000,1300000, Approved
2877,27,18,single,rented,no,Physician,Satna,Madhya_Pradesh,4,11,1,2, Graduate, Yes,1400000,4600000,4,804,1900000,2200000,5200000,700000, Approved
2878,57,13,single,rented,yes,Biomedical_Engineer,Serampore,West_Bengal,4,11,0,4, Not Graduate, No,9200000,21700000,6,653,22700000,4600000,29400000,8600000, Approved
2879,69,19,single,rented,yes,Web_designer,Gandhinagar,Gujarat,6,11,0,1, Graduate, Yes,7900000,29200000,2,663,19600000,12100000,28600000,10100000, Approved
2880,59,9,married,rented,no,Police_officer,Bhusawal,Maharashtra,9,10,0,0, Not Graduate, No,4500000,17500000,10,495,10300000,3500000,9700000,6200000, Rejected
2881,56,6,single,rented,no,Chef,Mira-Bhayandar,Maharashtra,6,11,0,1, Not Graduate, No,3800000,9800000,8,335,100000,5100000,14200000,1800000, Rejected
2882,26,2,single,rented,no,Artist,Kavali,Andhra_Pradesh,2,11,1,5, Graduate, Yes,1500000,4900000,6,618,3400000,1000000,3200000,900000,Rejected
2883,33,11,single,rented,yes,Architect,Tinsukia,Assam,9,12,0,3, Not Graduate, No,1200000,2400000,12,480,3000000,100000,3100000,1700000, Rejected
2884,54,13,single,rented,no,Physician,Jodhpur,Rajasthan,4,10,0,4, Not Graduate, No,1700000,4900000,18,843,4800000,2200000,6200000,1800000, Approved
2885,48,11,single,rented,no,Magistrate,Deoghar,Jharkhand,11,11,0,4, Graduate, No,5200000,14100000,16,483,11800000,800000,19200000,2700000, Rejected
2886,66,3,single,rented,yes,Graphic_Designer,Pimpri-Chinchwad,Maharashtra,3,13,0,1, Not Graduate, No,1600000,5100000,12,548,2200000,2700000,3600000,800000, Rejected
2887,79,10,single,rented,no,Industrial_Engineer,Dehradun,Uttarakhand,3,11,0,4, Graduate, Yes,6600000,16000000,16,379,6500000,12600000,24700000,4500000, Rejected
2888,21,16,single,rented,no,Secretary,Nadiad,Gujarat,13,14,1,5, Not Graduate, Yes,9400000,26600000,20,771,10200000,12600000,36900000,11700000, Approved
2889,29,15,single,rented,no,Economist,Dindigul,Tamil_Nadu,11,10,0,4, Graduate, Yes,300000,500000,2,353,600000,100000,1200000,400000, Rejected
2890,21,6,single,rented,yes,Librarian,Warangal[11][12],Telangana,6,11,0,5, Not Graduate, No,4600000,11500000,16,668,6500000,3100000,10200000,5500000, Approved
2891,34,0,single,rented,no,Biomedical_Engineer,Rohtak,Haryana,0,13,0,3, Not Graduate, Yes,6100000,21300000,2,387,7100000,3100000,16300000,4100000, Approved
2892,44,14,single,norent_noown,no,Design_Engineer,Satna,Madhya_Pradesh,14,11,0,0, Not Graduate, Yes,1500000,4100000,12,789,3600000,1600000,5800000,1300000, Approved
2893,52,9,single,rented,yes,Economist,Indore,Madhya_Pradesh,5,13,0,0, Graduate, Yes,400000,900000,2,855,-100000,500000,1300000,400000, Approved
2894,60,16,single,rented,no,Designer,Bhopal,Madhya_Pradesh,5,11,1,0, Not Graduate, No,8700000,33600000,14,751,7100000,13700000,22800000,7000000, Approved
2895,33,0,single,rented,no,Technology_specialist,Surendranagar_Dudhrej,Gujarat,0,13,0,3, Not Graduate, No,7000000,21600000,12,739,1600000,7600000,24500000,8400000, Approved
2896,51,10,single,rented,yes,Physician,"Khora,_Ghaziabad",Uttar_Pradesh,10,11,0,4, Graduate, No,4700000,13100000,14,492,1000000,4500000,14100000,6400000, Rejected
2897,71,14,single,rented,no,Magistrate,Sultan_Pur_Majra,Delhi,9,12,0,4, Not Graduate, Yes,7600000,23800000,16,896,3700000,4500000,15400000,6400000, Approved
2898,75,11,single,rented,no,Petroleum_Engineer,Hajipur[31],Bihar,10,13,0,1, Not Graduate, Yes,9200000,24500000,4,545,25700000,0,20600000,13300000, Rejected
2899,33,10,married,rented,yes,Drafter,Berhampore,West_Bengal,10,11,0,5, Not Graduate, No,9400000,36800000,20,891,13900000,16600000,19300000,8900000, Approved
2900,23,16,single,rented,yes,Comedian,Dhule,Maharashtra,11,11,0,0, Graduate, No,4800000,15100000,6,848,1300000,300000,18800000,3500000, Approved
2901,37,4,single,rented,no,Artist,Ajmer,Rajasthan,4,11,1,3, Not Graduate, Yes,600000,2400000,12,884,600000,800000,1400000,600000, Approved
2902,71,16,single,rented,no,Architect,Guna,Madhya_Pradesh,4,14,0,3, Graduate, Yes,4900000,14300000,14,439,10300000,5600000,17400000,5100000, Rejected
2903,24,19,single,rented,yes,Civil_servant,Pudukkottai,Tamil_Nadu,13,13,0,3, Graduate, Yes,3300000,8500000,12,586,7500000,5100000,7800000,3900000, Approved
2904,51,11,married,rented,yes,Psychologist,Tadepalligudem,Andhra_Pradesh,4,10,0,3, Graduate, Yes,9100000,18800000,20,308,14500000,10200000,20500000,4800000, Rejected
2905,76,3,single,rented,yes,Drafter,Jaunpur,Uttar_Pradesh,3,14,1,5, Graduate, No,6100000,23500000,16,300,300000,700000,22800000,4800000, Rejected
2906,69,13,single,rented,yes,Statistician,Amaravati,Andhra_Pradesh,3,13,0,3, Graduate, Yes,8400000,19600000,2,741,21500000,200000,18700000,8300000, Approved
2907,71,0,single,rented,no,Physician,Bally,West_Bengal,0,14,1,4, Graduate, No,7900000,31400000,8,698,16500000,11400000,28700000,5100000, Approved
2908,55,11,single,rented,no,Librarian,Bokaro,Jharkhand,11,12,0,2, Not Graduate, Yes,6100000,22300000,10,733,12100000,9700000,17200000,5600000, Approved
2909,43,11,single,rented,no,Scientist,Ludhiana,Punjab,9,14,0,3, Not Graduate, Yes,2000000,4200000,16,571,1700000,3900000,5800000,1300000, Approved
2910,33,17,married,rented,yes,Computer_hardware_engineer,Bokaro,Jharkhand,4,10,0,3, Graduate, Yes,9900000,29900000,20,490,10500000,9100000,27100000,7400000, Rejected
2911,56,13,single,rented,no,Secretary,Bhilai,Chhattisgarh,7,14,0,2, Not Graduate, No,9500000,25400000,16,451,19000000,2900000,33800000,11400000, Rejected
2912,68,5,single,rented,no,Chartered_Accountant,Kolkata,West_Bengal,5,11,0,4, Graduate, Yes,1900000,6800000,6,559,3600000,2200000,6200000,1200000, Approved
2913,37,10,single,rented,no,Web_designer,Chandrapur,Maharashtra,6,11,1,4, Graduate, Yes,6900000,21400000,10,577,12500000,2200000,14900000,6300000, Approved
2914,54,4,single,rented,yes,Technician,Orai,Uttar_Pradesh,4,14,0,2, Not Graduate, Yes,1500000,5000000,4,613,4400000,1300000,5200000,2100000, Approved
2915,56,15,single,rented,no,Mechanical_engineer,Shahjahanpur,Uttar_Pradesh,8,12,1,4, Not Graduate, No,1900000,3800000,20,785,1000000,600000,6100000,1500000, Approved
2916,24,11,single,norent_noown,no,Comedian,Unnao,Uttar_Pradesh,11,11,0,0, Graduate, Yes,2300000,6000000,8,690,5500000,2900000,6000000,2000000, Approved
2917,37,0,single,rented,no,Analyst,Naihati,West_Bengal,0,13,1,2, Not Graduate, No,7800000,17100000,14,351,19000000,7200000,19300000,7100000, Rejected
2918,65,6,single,rented,yes,Artist,Satara,Maharashtra,6,11,1,4, Not Graduate, No,400000,1000000,10,447,0,300000,900000,300000, Rejected
2919,51,14,single,rented,yes,Consultant,Akola,Maharashtra,14,10,0,0, Graduate, Yes,9400000,19200000,20,708,21200000,16300000,23400000,13200000, Approved
2920,71,13,married,rented,no,Statistician,Silchar,Assam,5,13,0,2, Graduate, No,9100000,21700000,12,549,25500000,11000000,34700000,12200000, Rejected
2921,45,11,single,rented,no,Hotel_Manager,Fatehpur,Uttar_Pradesh,8,10,0,1, Graduate, Yes,9000000,18800000,8,797,4100000,9400000,22900000,7500000, Approved
2922,40,9,single,rented,yes,Police_officer,Pondicherry,Puducherry,9,12,0,4, Not Graduate, No,7100000,14300000,14,537,13700000,10400000,18200000,6100000, Rejected
2923,72,8,single,rented,no,Librarian,Bulandshahr,Uttar_Pradesh,8,11,0,3, Graduate, No,800000,2500000,12,828,1700000,0,1500000,700000, Approved
2924,71,10,single,rented,no,Technology_specialist,Chinsurah,West_Bengal,5,10,0,0, Graduate, Yes,4500000,9600000,14,471,3200000,7700000,11000000,3600000, Rejected
2925,34,20,single,rented,no,Design_Engineer,Kanpur,Uttar_Pradesh,9,11,0,5, Graduate, No,8500000,25400000,4,336,8500000,1200000,30600000,9000000, Rejected
2926,51,3,married,norent_noown,no,Biomedical_Engineer,Madhyamgram,West_Bengal,3,12,0,3, Not Graduate, Yes,2500000,9800000,16,424,4700000,3200000,5800000,1300000, Rejected
2927,53,20,single,rented,no,Police_officer,Jalna,Maharashtra,6,13,0,2, Graduate, No,1500000,3300000,18,440,800000,2300000,3000000,1800000, Rejected
2928,67,8,single,rented,no,Mechanical_engineer,Navi_Mumbai,Maharashtra,8,14,0,0, Not Graduate, No,6200000,17300000,8,583,3700000,3900000,13600000,3300000, Approved
2929,39,7,single,rented,yes,Magistrate,Rampur,Uttar_Pradesh,7,11,0,1, Not Graduate, Yes,1300000,2900000,6,480,2900000,300000,2900000,1400000, Rejected
2930,22,12,single,rented,yes,Chef,Sonipat,Haryana,7,13,0,5, Not Graduate, No,6600000,25800000,10,670,4600000,7200000,20600000,8500000, Approved
2931,29,13,single,rented,yes,Computer_operator,Davanagere,Karnataka,7,12,1,0, Graduate, Yes,5300000,13700000,6,329,8800000,7600000,11200000,2800000, Rejected
2932,53,5,single,rented,no,Geologist,Kochi,Kerala,5,12,0,5, Not Graduate, No,1400000,3000000,6,754,3500000,2700000,5300000,1400000, Approved
2933,23,20,single,rented,yes,Civil_servant,Chapra,Bihar,11,12,1,2, Not Graduate, Yes,2900000,7800000,18,588,400000,100000,11600000,4200000,Rejected
2934,73,1,single,rented,yes,Engineer,Chennai,Tamil_Nadu,1,12,0,3, Not Graduate, No,6500000,16500000,4,551,5300000,800000,18500000,7600000, Approved
2935,47,10,single,rented,no,Biomedical_Engineer,Kirari_Suleman_Nagar,Delhi,10,13,1,3, Graduate, No,8300000,18900000,4,316,20200000,9700000,21300000,8200000, Rejected
2936,47,3,single,rented,no,Comedian,Miryalaguda,Telangana,3,12,0,2, Not Graduate, Yes,8900000,32200000,12,382,0,11300000,20500000,5400000, Rejected
2937,65,3,single,rented,no,Flight_attendant,Tinsukia,Assam,3,11,0,3, Graduate, No,5300000,15000000,6,717,7000000,4100000,17100000,5300000, Approved
2938,62,5,single,rented,no,Magistrate,Gulbarga,Karnataka,5,10,0,0, Graduate, No,2800000,7300000,6,676,3500000,2200000,5700000,3200000, Approved
2939,35,16,single,rented,no,Economist,Arrah,Bihar,13,13,1,1, Not Graduate, No,8000000,27800000,6,667,6000000,12600000,22500000,9900000, Approved
2940,43,18,single,norent_noown,no,Flight_attendant,Bhavnagar,Gujarat,6,14,1,3, Not Graduate, No,3900000,10500000,20,821,1600000,6300000,11000000,3900000, Approved
2941,60,18,single,rented,no,Designer,South_Dumdum,West_Bengal,11,12,0,0, Graduate, No,6200000,20100000,20,345,9300000,5900000,17400000,4100000, Rejected
2942,74,15,married,rented,no,Comedian,Gudivada,Andhra_Pradesh,3,11,0,3, Not Graduate, Yes,5900000,19200000,10,442,9500000,500000,18300000,4700000, Rejected
2943,27,12,single,rented,no,Chemical_engineer,Srikakulam,Andhra_Pradesh,5,14,0,1, Graduate, Yes,6000000,23300000,12,672,2000000,11300000,19600000,6400000, Approved
2944,51,20,single,norent_noown,yes,Army_officer,Tiruchirappalli[10],Tamil_Nadu,4,13,0,3, Not Graduate, Yes,9100000,29300000,2,508,19000000,5100000,31600000,11900000, Approved
2945,64,11,single,owned,yes,Physician,Mysore[7][8][9],Karnataka,11,14,0,5, Graduate, Yes,3400000,12300000,10,615,7000000,1600000,11400000,3500000, Approved
2946,53,17,married,rented,no,Scientist,Barasat,West_Bengal,7,12,0,1, Graduate, Yes,1800000,4400000,8,689,3200000,2500000,3800000,1600000, Approved
2947,27,6,single,rented,no,Air_traffic_controller,Farrukhabad,Uttar_Pradesh,6,12,0,1, Graduate, No,300000,1200000,18,747,100000,0,700000,200000, Rejected
2948,31,5,single,rented,no,Physician,Sagar,Madhya_Pradesh,4,11,0,1, Graduate, Yes,9000000,22800000,10,412,0,15600000,32000000,4700000, Rejected
2949,62,20,single,rented,yes,Drafter,Khandwa,Madhya_Pradesh,7,10,1,1, Graduate, No,6400000,16900000,2,703,6300000,7300000,15900000,7400000, Approved
2950,48,20,single,rented,no,Consultant,Coimbatore,Tamil_Nadu,12,11,0,5, Not Graduate, No,5800000,22200000,16,884,1200000,4800000,19500000,8500000, Approved
2951,65,15,single,rented,no,Mechanical_engineer,Loni,Uttar_Pradesh,6,11,0,5, Graduate, Yes,2600000,8600000,18,651,1000000,100000,7800000,2600000, Approved
2952,33,12,single,rented,yes,Fashion_Designer,Thanjavur,Tamil_Nadu,12,12,0,4, Not Graduate, No,6600000,17300000,14,793,16700000,1400000,17500000,3900000, Approved
2953,30,5,single,rented,yes,Aviator,Pudukkottai,Tamil_Nadu,5,13,0,2, Not Graduate, No,6100000,21800000,4,407,9800000,100000,20200000,5800000, Approved
2954,67,11,single,rented,yes,Drafter,Pune,Maharashtra,6,13,0,2, Not Graduate, No,4100000,11100000,8,390,800000,3100000,10100000,3400000, Rejected
2955,33,10,single,rented,no,Police_officer,Kulti,West_Bengal,9,13,0,3, Not Graduate, Yes,300000,1000000,12,469,600000,400000,700000,300000, Rejected
2956,68,0,single,rented,yes,Drafter,Giridih,Jharkhand,0,14,0,4, Graduate, No,4700000,10400000,6,373,6800000,8600000,14300000,5400000, Rejected
2957,44,9,single,rented,no,Computer_hardware_engineer,Ajmer,Rajasthan,9,13,0,4, Graduate, Yes,1500000,5800000,2,304,2400000,1600000,3300000,1400000, Approved
2958,58,15,single,rented,no,Design_Engineer,Burhanpur,Madhya_Pradesh,4,10,0,5, Not Graduate, No,2700000,8300000,8,833,4600000,1300000,6800000,3300000, Approved
2959,36,6,single,rented,no,Chemical_engineer,Bhilai,Chhattisgarh,6,10,0,2, Graduate, No,6900000,20900000,2,302,18700000,10700000,26900000,9200000, Approved
2960,34,12,single,rented,no,Comedian,Moradabad,Uttar_Pradesh,9,13,0,0, Graduate, No,7600000,28700000,6,397,11000000,13200000,24600000,3800000, Rejected
2961,30,19,single,owned,no,Psychologist,Kalyan-Dombivli,Maharashtra,3,10,0,1, Graduate, No,4100000,10000000,6,891,4900000,300000,12600000,3600000, Approved
2962,77,5,single,rented,no,Scientist,Jamalpur[36],Bihar,5,10,0,3, Not Graduate, No,4100000,12200000,2,457,700000,500000,14100000,4900000, Rejected
2963,34,8,single,rented,no,Psychologist,Kochi,Kerala,8,12,0,4, Not Graduate, No,1600000,3200000,16,657,200000,100000,5700000,1200000, Approved
2964,59,4,single,rented,no,Air_traffic_controller,Visakhapatnam[4],Andhra_Pradesh,4,14,0,2, Not Graduate, Yes,400000,1400000,2,480,200000,700000,1600000,200000, Approved
2965,50,1,single,rented,yes,Surveyor,Chinsurah,West_Bengal,1,14,0,5, Graduate, Yes,4400000,17300000,20,840,3600000,5100000,12900000,2300000, Approved
2966,53,3,single,rented,yes,Librarian,Jodhpur,Rajasthan,3,10,0,2, Not Graduate, Yes,3800000,8000000,12,866,6000000,600000,8400000,1900000, Approved
2967,52,15,married,rented,no,Technical_writer,Miryalaguda,Telangana,13,13,0,0, Not Graduate, No,4300000,17000000,8,619,4100000,6600000,17100000,3900000, Approved
2968,63,0,single,rented,no,Dentist,Munger,Bihar,0,13,1,1, Graduate, Yes,9000000,33500000,2,748,7900000,9800000,25700000,11500000, Approved
2969,61,7,single,rented,yes,Financial_Analyst,Sirsa,Haryana,6,14,0,3, Not Graduate, Yes,9500000,25500000,12,881,27000000,14100000,21600000,8900000, Approved
2970,26,0,single,rented,yes,Technology_specialist,Bulandshahr,Uttar_Pradesh,0,10,0,2, Graduate, Yes,6900000,13900000,8,829,14300000,8100000,22400000,4600000, Approved
2971,53,16,married,rented,no,Dentist,Chapra,Bihar,14,12,0,3, Not Graduate, No,4300000,11100000,6,312,4800000,3800000,10100000,3300000, Rejected
2972,78,10,single,rented,no,Scientist,Satara,Maharashtra,7,14,0,3, Not Graduate, No,6600000,21400000,10,467,15200000,6000000,20300000,5200000, Rejected
2973,43,9,single,rented,yes,Psychologist,Udupi,Karnataka,6,11,0,1, Graduate, Yes,5200000,14300000,18,650,5400000,2300000,17600000,3600000, Approved
2974,35,19,single,rented,yes,Firefighter,Dharmavaram,Andhra_Pradesh,11,11,0,3, Graduate, Yes,400000,1100000,6,711,100000,300000,1400000,100000, Approved
2975,25,10,single,rented,no,Physician,Sikar,Rajasthan,10,14,1,4, Not Graduate, No,1300000,4100000,18,886,2800000,500000,3800000,600000, Approved
2976,40,12,single,rented,no,Hotel_Manager,Secunderabad,Telangana,7,12,0,5, Not Graduate, No,9700000,28400000,4,494,5300000,12000000,24400000,10000000, Rejected
2977,78,6,single,norent_noown,yes,Petroleum_Engineer,Yamunanagar,Haryana,6,10,0,2, Graduate, Yes,5400000,10900000,14,741,1300000,6000000,20400000,5600000, Approved
2978,70,9,married,rented,no,Drafter,Shahjahanpur,Uttar_Pradesh,5,14,0,4, Not Graduate, No,1200000,3300000,12,876,400000,100000,3800000,1000000, Approved
2979,71,2,married,rented,yes,Politician,Begusarai,Bihar,2,11,0,0, Graduate, Yes,7000000,26400000,14,610,14300000,0,13900000,5300000, Approved
2980,60,14,single,rented,no,Artist,Chapra,Bihar,14,14,0,5, Graduate, No,7600000,26000000,6,778,12900000,2400000,25500000,10900000, Approved
2981,53,6,single,owned,yes,Microbiologist,Rourkela,Odisha,6,14,0,5, Graduate, Yes,700000,1800000,14,571,200000,400000,1900000,400000, Approved
2982,48,10,single,norent_noown,no,Architect,Bijapur,Karnataka,10,11,0,3, Graduate, Yes,7500000,25100000,18,554,12500000,7900000,28500000,4700000, Approved
2983,67,19,married,rented,no,Mechanical_engineer,Kharagpur,West_Bengal,6,11,0,0, Not Graduate, Yes,2300000,6200000,8,712,6800000,1700000,8800000,1500000, Approved
2984,75,9,single,owned,yes,Flight_attendant,Jaipur,Rajasthan,6,13,0,5, Not Graduate, Yes,5600000,11500000,4,695,9500000,7100000,11700000,7800000, Approved
2985,69,12,single,rented,no,Flight_attendant,Nanded,Maharashtra,9,13,1,0, Not Graduate, Yes,5400000,10900000,20,366,3700000,500000,21000000,4800000, Rejected
2986,47,4,single,rented,yes,Petroleum_Engineer,Raipur,Chhattisgarh,4,13,1,1, Not Graduate, Yes,1800000,5500000,10,426,5000000,1500000,5900000,1600000, Rejected
2987,54,0,single,rented,no,Geologist,Bhagalpur,Bihar,0,10,0,0, Not Graduate, No,2900000,6900000,10,320,5100000,500000,7700000,1500000, Rejected
2988,74,17,married,rented,no,Surgeon,Siwan[32],Bihar,9,12,0,3, Not Graduate, Yes,1400000,4600000,8,543,1500000,1200000,2700000,2000000, Rejected
2989,37,14,single,rented,no,Physician,Avadi,Tamil_Nadu,10,13,0,2, Graduate, No,2800000,11000000,16,525,8200000,1800000,5800000,2400000, Rejected
2990,35,10,single,rented,no,Biomedical_Engineer,Bharatpur,Rajasthan,10,11,0,0, Not Graduate, Yes,3300000,13100000,12,812,4800000,4900000,7500000,4300000, Approved
2991,29,9,single,owned,no,Comedian,Kharagpur,West_Bengal,9,14,0,0, Not Graduate, No,7000000,25300000,14,697,15100000,10400000,14300000,6700000, Approved
2992,41,0,single,rented,no,Surveyor,Narasaraopet,Andhra_Pradesh,0,10,0,1, Not Graduate, No,3900000,15100000,12,527,10600000,5100000,11100000,3800000, Rejected
