Id,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term(months),cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
769,45,21,Married,own,Yes,Manager,Pune,Maharashtra,17,18,0,3,Postgraduate,No,2680000,1270000,48,790,5250000,810000,400000,820000,Approved
770,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,670000,240000,36,720,890000,105000,43000,108000,Rejected
771,38,14,Married,own,Yes,Engineer,Delhi,Delhi,10,11,0,2,Graduate,No,1240000,570000,40,750,1850000,410000,215000,275000,Approved
772,30,6,Single,rent,No,Teacher,Mumbai,Maharashtra,4,3,0,0,Graduate,No,730000,270000,48,730,1000000,165000,88000,178000,Approved
773,49,25,Married,own,Yes,Manager,Bangalore,Karnataka,21,22,0,3,Postgraduate,No,2900000,1350000,36,800,5600000,480000,340000,760000,Approved
774,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,580000,195000,36,705,810000,78000,40000,94000,Rejected
775,42,16,Married,own,Yes,Accountant,Chennai,Tamil Nadu,12,13,0,2,Graduate,No,1850000,830000,48,770,3350000,540000,275000,540000,Approved
776,34,9,Single,rent,No,Analyst,Kolkata,West_Bengal,6,4,0,0,Graduate,No,960000,420000,40,745,1550000,270000,135000,255000,Approved
777,31,7,Single,rent,No,Engineer,Ahmedabad,Gujarat,5,3,1,0,Graduate,No,840000,360000,48,742,1230000,190000,98000,198000,Rejected
778,54,30,Married,own,Yes,Director,Chandigarh,Chandigarh,26,29,0,4,Postgraduate,No,3850000,1880000,36,835,6850000,1300000,770000,1400000,Approved
779,46,22,Married,own,Yes,Manager,Pune,Maharashtra,18,19,0,3,Postgraduate,No,2700000,1300000,48,795,5300000,820000,410000,830000,Approved
780,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,680000,245000,36,725,900000,106000,44000,110000,Rejected
781,39,15,Married,own,Yes,Engineer,Delhi,Delhi,11,12,0,2,Graduate,No,1250000,580000,40,755,1880000,420000,220000,280000,Approved
782,28,5,Single,rent,No,Teacher,Mumbai,Maharashtra,3,2,0,0,Graduate,No,720000,260000,48,725,1000000,155000,90000,180000,Approved
783,47,24,Married,own,Yes,Manager,Bangalore,Karnataka,20,21,0,3,Postgraduate,No,2950000,1380000,36,798,5700000,490000,350000,770000,Approved
784,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,590000,200000,36,710,820000,80000,41000,95000,Rejected
785,41,17,Married,own,Yes,Accountant,Chennai,Tamil Nadu,13,14,0,2,Graduate,No,1870000,850000,48,772,3400000,550000,280000,550000,Approved
786,34,10,Single,rent,No,Analyst,Kolkata,West_Bengal,7,5,0,0,Graduate,No,980000,430000,40,748,1570000,275000,138000,258000,Approved
787,32,8,Single,rent,No,Engineer,Ahmedabad,Gujarat,6,4,1,0,Graduate,No,850000,370000,48,745,1250000,195000,100000,200000,Rejected
788,53,29,Married,own,Yes,Director,Chandigarh,Chandigarh,25,28,0,4,Postgraduate,No,3900000,1900000,36,840,6900000,1320000,780000,1420000,Approved
789,44,21,Married,own,Yes,Manager,Pune,Maharashtra,17,18,0,3,Postgraduate,No,2750000,1320000,48,798,5350000,830000,420000,840000,Approved
790,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,690000,250000,36,730,910000,107000,45000,112000,Rejected
791,38,14,Married,own,Yes,Engineer,Delhi,Delhi,10,11,0,2,Graduate,No,1260000,590000,40,758,1900000,430000,225000,285000,Approved
792,31,7,Single,rent,No,Teacher,Mumbai,Maharashtra,5,3,0,0,Graduate,No,740000,270000,48,732,1010000,165000,91000,182000,Approved
793,50,26,Married,own,Yes,Manager,Bangalore,Karnataka,22,23,0,3,Postgraduate,No,3000000,1400000,36,805,5800000,500000,360000,780000,Approved
794,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,600000,210000,36,715,830000,82000,42000,97000,Rejected
795,42,17,Married,own,Yes,Accountant,Chennai,Tamil Nadu,13,14,0,2,Graduate,No,1900000,870000,48,775,3450000,560000,285000,555000,Approved
796,34,10,Single,rent,No,Analyst,Kolkata,West_Bengal,7,5,0,0,Graduate,No,990000,440000,40,750,1580000,280000,140000,260000,Approved
797,32,8,Single,rent,No,Engineer,Ahmedabad,Gujarat,6,4,1,0,Graduate,No,860000,380000,48,748,1260000,200000,102000,205000,Rejected
798,54,30,Married,own,Yes,Director,Chandigarh,Chandigarh,26,29,0,4,Postgraduate,No,3950000,1920000,36,845,6950000,1340000,790000,1440000,Approved
799,45,22,Married,own,Yes,Manager,Pune,Maharashtra,18,19,0,3,Postgraduate,No,2800000,1350000,48,800,5400000,840000,430000,850000,Approved
800,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,700000,255000,36,735,920000,108000,46000,114000,Rejected
801,37,13,Married,own,Yes,Engineer,Delhi,Delhi,9,10,0,2,Graduate,No,1270000,600000,40,760,1920000,440000,230000,290000,Approved
802,30,6,Single,rent,No,Teacher,Mumbai,Maharashtra,4,3,0,0,Graduate,No,750000,280000,48,735,1020000,170000,94000,185000,Approved
803,48,25,Married,own,Yes,Manager,Bangalore,Karnataka,21,22,0,3,Postgraduate,No,3050000,1450000,36,810,5900000,510000,370000,790000,Approved
804,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,610000,220000,36,720,840000,83000,43000,98000,Rejected
805,43,17,Married,own,Yes,Accountant,Chennai,Tamil Nadu,13,14,0,2,Graduate,No,1920000,880000,48,780,3500000,570000,290000,560000,Approved
806,35,10,Single,rent,No,Analyst,Kolkata,West_Bengal,7,5,0,0,Graduate,No,1000000,450000,40,753,1600000,285000,145000,262000,Approved
807,32,8,Single,rent,No,Engineer,Ahmedabad,Gujarat,6,4,1,0,Graduate,No,870000,390000,48,750,1270000,205000,104000,208000,Rejected
808,55,31,Married,own,Yes,Director,Chandigarh,Chandigarh,27,30,0,4,Postgraduate,No,4000000,1950000,36,850,7000000,1360000,800000,1460000,Approved
809,46,23,Married,own,Yes,Manager,Pune,Maharashtra,19,20,0,3,Postgraduate,No,2850000,1380000,48,805,5450000,850000,440000,860000,Approved
810,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,710000,260000,36,740,930000,109000,47000,116000,Rejected
811,39,15,Married,own,Yes,Engineer,Delhi,Delhi,11,12,0,2,Graduate,No,1280000,610000,40,762,1940000,450000,235000,295000,Approved
812,31,7,Single,rent,No,Teacher,Mumbai,Maharashtra,5,3,0,0,Graduate,No,760000,290000,48,738,1030000,175000,96000,188000,Approved
813,51,27,Married,own,Yes,Manager,Bangalore,Karnataka,23,24,0,3,Postgraduate,No,3100000,1480000,36,815,6000000,520000,380000,800000,Approved
814,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,620000,225000,36,725,850000,85000,44000,99000,Rejected
815,44,17,Married,own,Yes,Accountant,Chennai,Tamil Nadu,13,14,0,2,Graduate,No,1950000,890000,48,785,3550000,580000,295000,565000,Approved
816,35,10,Single,rent,No,Analyst,Kolkata,West_Bengal,7,5,0,0,Graduate,No,1010000,460000,40,755,1620000,290000,148000,264000,Approved
817,32,8,Single,rent,No,Engineer,Ahmedabad,Gujarat,6,4,1,0,Graduate,No,880000,400000,48,752,1280000,210000,106000,210000,Rejected
818,56,32,Married,own,Yes,Director,Chandigarh,Chandigarh,28,31,0,4,Postgraduate,No,4050000,1980000,36,855,7050000,1380000,810000,1480000,Approved
819,47,24,Married,own,Yes,Manager,Pune,Maharashtra,20,21,0,3,Postgraduate,No,2900000,1400000,48,810,5500000,860000,450000,870000,Approved
820,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,720000,265000,36,745,940000,110000,48000,118000,Rejected
821,38,15,Married,own,Yes,Engineer,Delhi,Delhi,11,12,0,2,Graduate,No,1290000,620000,40,765,1960000,460000,240000,300000,Approved
822,31,7,Single,rent,No,Teacher,Mumbai,Maharashtra,5,3,0,0,Graduate,No,770000,300000,48,740,1040000,180000,98000,190000,Approved
823,52,28,Married,own,Yes,Manager,Bangalore,Karnataka,24,25,0,3,Postgraduate,No,3150000,1500000,36,820,6100000,530000,390000,810000,Approved
824,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,630000,230000,36,730,860000,87000,45000,100000,Rejected
825,45,17,Married,own,Yes,Accountant,Chennai,Tamil Nadu,13,14,0,2,Graduate,No,1980000,900000,48,790,3600000,590000,300000,570000,Approved
826,36,10,Single,rent,No,Analyst,Kolkata,West_Bengal,7,5,0,0,Graduate,No,1020000,470000,40,758,1640000,295000,150000,266000,Approved
827,33,8,Single,rent,No,Engineer,Ahmedabad,Gujarat,6,4,1,0,Graduate,No,890000,410000,48,755,1290000,215000,108000,212000,Rejected
828,57,33,Married,own,Yes,Director,Chandigarh,Chandigarh,29,32,0,4,Postgraduate,No,4100000,2000000,36,860,7100000,1400000,820000,1500000,Approved
829,48,25,Married,own,Yes,Manager,Pune,Maharashtra,21,22,0,3,Postgraduate,No,2950000,1450000,48,815,5550000,870000,460000,880000,Approved
830,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,730000,270000,36,750,950000,111000,49000,120000,Rejected
831,39,16,Married,own,Yes,Engineer,Delhi,Delhi,12,13,0,2,Graduate,No,1300000,630000,40,768,1980000,470000,245000,310000,Approved
832,30,6,Single,rent,No,Teacher,Mumbai,Maharashtra,4,3,0,0,Graduate,No,780000,310000,48,745,1060000,185000,100000,195000,Approved
833,49,26,Married,own,Yes,Manager,Bangalore,Karnataka,23,24,0,3,Postgraduate,No,3200000,1520000,36,825,6200000,540000,400000,820000,Approved
834,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,640000,240000,36,740,880000,90000,46000,102000,Rejected
835,43,18,Married,own,Yes,Accountant,Chennai,Tamil Nadu,14,15,0,2,Graduate,No,2000000,920000,48,790,3650000,600000,310000,580000,Approved
836,36,11,Single,rent,No,Analyst,Kolkata,West_Bengal,8,6,0,0,Graduate,No,1040000,480000,40,760,1660000,300000,155000,270000,Approved
837,33,9,Single,rent,No,Engineer,Ahmedabad,Gujarat,7,5,1,0,Graduate,No,900000,420000,48,758,1310000,220000,110000,215000,Rejected
838,56,32,Married,own,Yes,Director,Chandigarh,Chandigarh,27,30,0,4,Postgraduate,No,4150000,2020000,36,865,7150000,1420000,830000,1520000,Approved
839,47,25,Married,own,Yes,Manager,Pune,Maharashtra,21,22,0,3,Postgraduate,No,3000000,1480000,48,820,5600000,880000,470000,890000,Approved
840,27,4,Single,rent,No,Consultant,Jaipur,Rajasthan,3,2,1,0,Graduate,Yes,740000,280000,36,755,960000,112000,50000,122000,Rejected
841,38,15,Married,own,Yes,Engineer,Delhi,Delhi,11,12,0,2,Graduate,No,1320000,640000,40,770,2000000,480000,250000,320000,Approved
842,31,7,Single,rent,No,Teacher,Mumbai,Maharashtra,5,3,0,0,Graduate,No,790000,320000,48,748,1070000,190000,102000,198000,Approved
843,53,29,Married,own,Yes,Manager,Bangalore,Karnataka,25,26,0,3,Postgraduate,No,3300000,1550000,36,830,6300000,550000,410000,830000,Approved
844,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,650000,245000,36,745,890000,92000,47000,104000,Rejected
845,44,18,Married,own,Yes,Accountant,Chennai,Tamil Nadu,14,15,0,2,Graduate,No,2020000,940000,48,795,3700000,610000,315000,585000,Approved
846,35,11,Single,rent,No,Analyst,Kolkata,West_Bengal,8,6,0,0,Graduate,No,1050000,490000,40,765,1680000,305000,158000,272000,Approved
847,32,8,Single,rent,No,Engineer,Ahmedabad,Gujarat,6,4,1,0,Graduate,No,910000,430000,48,760,1320000,225000,112000,218000,Rejected
848,57,33,Married,own,Yes,Director,Chandigarh,Chandigarh,28,31,0,4,Postgraduate,No,4200000,2050000,36,870,7200000,1440000,840000,1540000,Approved
849,48,26,Married,own,Yes,Manager,Pune,Maharashtra,22,23,0,3,Postgraduate,No,3100000,1500000,48,825,5650000,890000,480000,900000,Approved
850,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,750000,285000,36,760,970000,113000,51000,124000,Rejected
851,40,16,Married,own,Yes,Engineer,Delhi,Delhi,12,13,0,2,Graduate,No,1330000,650000,40,772,2020000,490000,255000,330000,Approved
852,31,7,Single,rent,No,Teacher,Mumbai,Maharashtra,5,3,0,0,Graduate,No,800000,330000,48,752,1080000,195000,104000,200000,Approved
853,54,30,Married,own,Yes,Manager,Bangalore,Karnataka,26,27,0,3,Postgraduate,No,3350000,1580000,36,835,6400000,560000,420000,840000,Approved
854,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,660000,250000,36,750,900000,94000,48000,106000,Rejected
855,45,18,Married,own,Yes,Accountant,Chennai,Tamil Nadu,14,15,0,2,Graduate,No,2050000,960000,48,800,3750000,620000,320000,590000,Approved
856,36,11,Single,rent,No,Analyst,Kolkata,West_Bengal,8,6,0,0,Graduate,No,1060000,500000,40,770,1700000,310000,160000,274000,Approved
857,33,9,Single,rent,No,Engineer,Ahmedabad,Gujarat,7,5,1,0,Graduate,No,920000,440000,48,765,1330000,230000,114000,220000,Rejected
858,58,34,Married,own,Yes,Director,Chandigarh,Chandigarh,29,32,0,4,Postgraduate,No,4250000,2080000,36,875,7250000,1460000,850000,1560000,Approved
859,49,27,Married,own,Yes,Manager,Pune,Maharashtra,23,24,0,3,Postgraduate,No,3200000,1520000,48,830,5700000,900000,490000,910000,Approved
860,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,760000,290000,36,765,980000,114000,52000,126000,Rejected
861,39,16,Married,own,Yes,Engineer,Delhi,Delhi,12,13,0,2,Graduate,No,1340000,660000,40,775,2040000,500000,260000,335000,Approved
862,30,6,Single,rent,No,Teacher,Mumbai,Maharashtra,4,3,0,0,Graduate,No,810000,340000,48,755,1090000,200000,106000,202000,Approved
863,55,31,Married,own,Yes,Manager,Bangalore,Karnataka,27,28,0,3,Postgraduate,No,3400000,1600000,36,840,6500000,570000,430000,850000,Approved
864,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,670000,255000,36,755,910000,96000,49000,108000,Rejected
865,46,18,Married,own,Yes,Accountant,Chennai,Tamil Nadu,14,15,0,2,Graduate,No,2070000,980000,48,805,3800000,630000,325000,595000,Approved
866,37,11,Single,rent,No,Analyst,Kolkata,West_Bengal,8,6,0,0,Graduate,No,1070000,510000,40,775,1720000,315000,162000,276000,Approved
867,34,9,Single,rent,No,Engineer,Ahmedabad,Gujarat,7,5,1,0,Graduate,No,930000,450000,48,770,1340000,235000,116000,222000,Rejected
868,59,35,Married,own,Yes,Director,Chandigarh,Chandigarh,30,33,0,4,Postgraduate,No,4300000,2100000,36,880,7300000,1480000,860000,1580000,Approved
869,50,28,Married,own,Yes,Manager,Pune,Maharashtra,24,25,0,3,Postgraduate,No,3250000,1550000,48,835,5750000,910000,500000,920000,Approved
870,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,770000,295000,36,770,990000,115000,53000,128000,Rejected
871,40,16,Married,own,Yes,Engineer,Delhi,Delhi,12,13,0,2,Graduate,No,1350000,670000,40,780,2060000,510000,265000,340000,Approved
872,31,7,Single,rent,No,Teacher,Mumbai,Maharashtra,5,3,0,0,Graduate,No,820000,350000,48,758,1100000,205000,108000,204000,Approved
873,56,32,Married,own,Yes,Manager,Bangalore,Karnataka,28,29,0,3,Postgraduate,No,3450000,1620000,36,845,6600000,580000,440000,860000,Approved
874,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,680000,260000,36,760,920000,97000,50000,110000,Rejected
875,47,18,Married,own,Yes,Accountant,Chennai,Tamil Nadu,14,15,0,2,Graduate,No,2100000,1000000,48,810,3850000,640000,330000,600000,Approved
876,36,11,Single,rent,No,Analyst,Kolkata,West_Bengal,8,6,0,0,Graduate,No,1080000,520000,40,780,1740000,320000,164000,278000,Approved
877,33,9,Single,rent,No,Engineer,Ahmedabad,Gujarat,7,5,1,0,Graduate,No,940000,460000,48,772,1350000,240000,118000,224000,Rejected
878,60,36,Married,own,Yes,Director,Chandigarh,Chandigarh,31,34,0,4,Postgraduate,No,4350000,2120000,36,885,7350000,1500000,870000,1600000,Approved
879,51,29,Married,own,Yes,Manager,Pune,Maharashtra,25,26,0,3,Postgraduate,No,3300000,1580000,48,840,5800000,920000,510000,930000,Approved
880,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,780000,300000,36,775,1000000,116000,54000,130000,Rejected
881,41,17,Married,own,Yes,Engineer,Delhi,Delhi,13,14,0,2,Graduate,No,1360000,680000,40,785,2080000,520000,270000,345000,Approved
882,32,8,Single,rent,No,Teacher,Mumbai,Maharashtra,6,4,0,0,Graduate,No,830000,360000,48,762,1110000,210000,110000,206000,Approved
883,57,33,Married,own,Yes,Manager,Bangalore,Karnataka,29,30,0,3,Postgraduate,No,3500000,1650000,36,850,6700000,590000,450000,870000,Approved
884,30,5,Single,rent,No,Consultant,Hyderabad,Telangana,4,3,1,0,Graduate,Yes,690000,270000,36,765,940000,98000,51000,112000,Rejected
885,46,19,Married,own,Yes,Accountant,Chennai,Tamil Nadu,15,16,0,2,Graduate,No,2120000,1020000,48,815,3900000,650000,335000,610000,Approved
886,37,12,Single,rent,No,Analyst,Kolkata,West_Bengal,9,7,0,0,Graduate,No,1090000,530000,40,785,1760000,325000,166000,280000,Approved
887,34,10,Single,rent,No,Engineer,Ahmedabad,Gujarat,8,6,1,0,Graduate,No,950000,470000,48,775,1360000,245000,120000,226000,Rejected
888,61,37,Married,own,Yes,Director,Chandigarh,Chandigarh,32,35,0,4,Postgraduate,No,4400000,2150000,36,890,7400000,1520000,880000,1620000,Approved
889,50,28,Married,own,Yes,Manager,Pune,Maharashtra,24,25,0,3,Postgraduate,No,3350000,1600000,48,845,5850000,930000,520000,940000,Approved
890,27,4,Single,rent,No,Consultant,Jaipur,Rajasthan,3,2,1,0,Graduate,Yes,790000,310000,36,780,1010000,117000,55000,132000,Rejected
891,42,17,Married,own,Yes,Engineer,Delhi,Delhi,13,14,0,2,Graduate,No,1370000,690000,40,788,2100000,530000,275000,350000,Approved
892,31,7,Single,rent,No,Teacher,Mumbai,Maharashtra,5,3,0,0,Graduate,No,840000,370000,48,765,1120000,215000,112000,208000,Approved
893,55,31,Married,own,Yes,Manager,Bangalore,Karnataka,27,28,0,3,Postgraduate,No,3550000,1670000,36,855,6800000,600000,460000,880000,Approved
894,30,5,Single,rent,No,Consultant,Hyderabad,Telangana,4,3,1,0,Graduate,Yes,700000,280000,36,770,950000,99000,52000,114000,Rejected
895,47,19,Married,own,Yes,Accountant,Chennai,Tamil Nadu,15,16,0,2,Graduate,No,2150000,1040000,48,820,3950000,660000,340000,615000,Approved
896,38,12,Single,rent,No,Analyst,Kolkata,West_Bengal,9,7,0,0,Graduate,No,1100000,540000,40,790,1780000,330000,168000,282000,Approved
897,35,10,Single,rent,No,Engineer,Ahmedabad,Gujarat,8,6,1,0,Graduate,No,960000,480000,48,780,1370000,250000,122000,228000,Rejected
898,62,38,Married,own,Yes,Director,Chandigarh,Chandigarh,33,36,0,4,Postgraduate,No,4450000,2180000,36,895,7450000,1540000,890000,1640000,Approved
899,51,29,Married,own,Yes,Manager,Pune,Maharashtra,25,26,0,3,Postgraduate,No,3400000,1620000,48,850,5900000,940000,530000,950000,Approved
900,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,800000,315000,36,785,1020000,118000,56000,134000,Rejected
901,43,18,Married,own,Yes,Engineer,Delhi,Delhi,14,15,0,2,Graduate,No,1380000,700000,40,790,2120000,540000,280000,355000,Approved
902,32,8,Single,rent,No,Teacher,Mumbai,Maharashtra,6,4,0,0,Graduate,No,850000,380000,20,768,1130000,220000,114000,210000,Approved
903,56,32,Married,own,Yes,Manager,Bangalore,Karnataka,28,29,0,3,Postgraduate,No,3600000,1700000,36,860,6900000,610000,470000,890000,Approved
904,30,5,Single,rent,No,Consultant,Hyderabad,Telangana,4,3,1,0,Graduate,Yes,710000,290000,36,775,960000,100000,53000,116000,Rejected
905,48,19,Married,own,Yes,Accountant,Chennai,Tamil Nadu,15,16,0,2,Graduate,No,2180000,1060000,48,825,4000000,670000,345000,620000,Approved
906,37,12,Single,rent,No,Analyst,Kolkata,West_Bengal,9,7,0,0,Graduate,No,1110000,550000,40,795,1800000,335000,170000,284000,Approved
907,34,10,Single,rent,No,Engineer,Ahmedabad,Gujarat,8,6,1,0,Graduate,No,970000,490000,48,785,1380000,255000,124000,230000,Rejected
908,63,39,Married,own,Yes,Director,Chandigarh,Chandigarh,34,37,0,4,Postgraduate,No,4500000,2200000,36,900,7500000,1560000,900000,1660000,Approved
909,52,30,Married,own,Yes,Manager,Pune,Maharashtra,26,27,0,3,Postgraduate,No,3450000,1650000,48,855,5950000,950000,540000,960000,Approved
910,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,810000,320000,36,790,1030000,119000,57000,136000,Rejected
911,44,18,Married,own,Yes,Engineer,Delhi,Delhi,14,15,0,2,Graduate,No,1390000,710000,40,795,2140000,550000,285000,360000,Approved
912,33,8,Single,rent,No,Teacher,Mumbai,Maharashtra,6,4,0,0,Graduate,No,860000,390000,48,772,1140000,225000,116000,212000,Approved
913,57,33,Married,own,Yes,Manager,Bangalore,Karnataka,29,30,0,3,Postgraduate,No,3650000,1720000,36,865,7000000,620000,480000,890000,Approved
914,30,5,Single,rent,No,Consultant,Hyderabad,Telangana,4,3,1,0,Graduate,Yes,720000,295000,36,780,970000,101000,54000,118000,Rejected
915,49,19,Married,own,Yes,Accountant,Chennai,Tamil Nadu,15,16,0,2,Graduate,No,2200000,1080000,48,830,4050000,680000,350000,625000,Approved
916,38,12,Single,rent,No,Analyst,Kolkata,West_Bengal,9,7,0,0,Graduate,No,1120000,560000,40,800,1820000,340000,172000,286000,Approved
917,35,10,Single,rent,No,Engineer,Ahmedabad,Gujarat,8,6,1,0,Graduate,No,980000,500000,17,790,1390000,260000,126000,232000,Rejected
918,64,40,Married,own,Yes,Director,Chandigarh,Chandigarh,35,38,0,4,Postgraduate,No,4550000,2250000,36,905,7550000,1580000,910000,1680000,Approved
919,53,31,Married,own,Yes,Manager,Pune,Maharashtra,27,28,0,3,Postgraduate,No,3500000,1680000,48,860,6000000,960000,550000,970000,Approved
920,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,820000,325000,36,795,1040000,120000,58000,138000,Rejected
921,41,17,Married,own,Yes,Engineer,Delhi,Delhi,13,14,0,2,Graduate,No,1400000,720000,40,800,2160000,560000,290000,365000,Approved
922,32,8,Single,rent,No,Teacher,Mumbai,Maharashtra,6,4,0,0,Graduate,No,870000,400000,48,775,1150000,230000,118000,214000,Approved
923,58,34,Married,own,Yes,Manager,Bangalore,Karnataka,30,31,0,3,Postgraduate,No,3700000,1750000,36,870,7100000,630000,490000,900000,Approved
924,30,5,Single,rent,No,Consultant,Hyderabad,Telangana,4,3,1,0,Graduate,Yes,730000,300000,36,785,980000,102000,55000,120000,Rejected
925,50,19,Married,own,Yes,Accountant,Chennai,Tamil Nadu,15,16,0,2,Graduate,No,2250000,1100000,48,835,4100000,690000,355000,630000,Approved
926,39,12,Single,rent,No,Analyst,Kolkata,West_Bengal,9,7,0,0,Graduate,No,1130000,570000,40,805,1840000,345000,174000,288000,Approved
927,36,10,Single,rent,No,Engineer,Ahmedabad,Gujarat,8,6,1,0,Graduate,No,990000,510000,48,795,1400000,265000,128000,234000,Rejected
928,65,41,Married,own,Yes,Director,Chandigarh,Chandigarh,36,39,0,4,Postgraduate,No,4600000,2300000,36,910,7600000,1600000,920000,1700000,Approved
929,54,32,Married,own,Yes,Manager,Pune,Maharashtra,28,29,0,3,Postgraduate,No,3550000,1700000,15,865,6050000,970000,560000,980000,Approved
930,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,830000,330000,36,800,1050000,121000,59000,140000,Rejected
931,43,18,Married,own,Yes,Engineer,Delhi,Delhi,14,15,0,2,Graduate,No,1410000,730000,40,805,2180000,570000,295000,370000,Approved
932,33,9,Single,rent,No,Teacher,Mumbai,Maharashtra,7,5,0,0,Graduate,No,880000,410000,48,780,1160000,235000,120000,216000,Approved
933,59,35,Married,own,Yes,Manager,Bangalore,Karnataka,31,32,0,3,Postgraduate,No,3750000,1800000,36,875,7200000,640000,500000,910000,Approved
934,31,6,Single,rent,No,Consultant,Hyderabad,Telangana,5,4,1,0,Graduate,Yes,740000,310000,36,790,990000,105000,56000,120000,Rejected
935,48,20,Married,own,Yes,Accountant,Chennai,Tamil Nadu,16,17,0,2,Graduate,No,2280000,1120000,48,840,4150000,700000,360000,635000,Approved
936,39,13,Single,rent,No,Analyst,Kolkata,West_Bengal,10,8,0,0,Graduate,No,1140000,580000,40,810,1860000,350000,176000,290000,Approved
937,36,11,Single,rent,No,Engineer,Ahmedabad,Gujarat,9,7,1,0,Graduate,No,1000000,520000,48,800,1410000,270000,130000,236000,Rejected
938,66,42,Married,own,Yes,Director,Chandigarh,Chandigarh,37,40,0,4,Postgraduate,No,4650000,2350000,36,915,7650000,1620000,930000,1720000,Approved
939,55,32,Married,own,Yes,Manager,Pune,Maharashtra,29,30,0,3,Postgraduate,No,3600000,1720000,48,870,6100000,980000,570000,990000,Approved
940,27,4,Single,rent,No,Consultant,Jaipur,Rajasthan,3,2,1,0,Graduate,Yes,840000,335000,36,805,1060000,122000,60000,142000,Rejected
941,44,18,Married,own,Yes,Engineer,Delhi,Delhi,14,15,0,2,Graduate,No,1420000,740000,40,810,2200000,580000,300000,375000,Approved
942,34,9,Single,rent,No,Teacher,Mumbai,Maharashtra,7,5,0,0,Graduate,No,890000,420000,48,785,1170000,240000,122000,218000,Approved
943,60,36,Married,own,Yes,Manager,Bangalore,Karnataka,32,33,0,3,Postgraduate,No,3800000,1850000,36,880,7300000,650000,510000,920000,Approved
944,31,6,Single,rent,No,Consultant,Hyderabad,Telangana,5,4,1,0,Graduate,Yes,750000,320000,36,795,1000000,106000,57000,122000,Rejected
945,49,20,Married,own,Yes,Accountant,Chennai,Tamil Nadu,16,17,0,2,Graduate,No,2300000,1140000,48,845,4200000,710000,365000,640000,Approved
946,40,13,Single,rent,No,Analyst,Kolkata,West_Bengal,10,8,0,0,Graduate,No,1150000,590000,40,815,1880000,355000,178000,292000,Approved
947,37,11,Single,rent,No,Engineer,Ahmedabad,Gujarat,9,7,1,0,Graduate,No,1010000,530000,13,805,1420000,275000,132000,238000,Rejected
948,67,43,Married,own,Yes,Director,Chandigarh,Chandigarh,38,41,0,4,Postgraduate,No,4700000,2400000,36,920,7700000,1640000,940000,1740000,Approved
949,56,33,Married,own,Yes,Manager,Pune,Maharashtra,30,31,0,3,Postgraduate,No,3650000,1750000,48,875,6150000,990000,580000,1000000,Approved
950,27,4,Single,rent,No,Consultant,Jaipur,Rajasthan,3,2,1,0,Graduate,Yes,850000,340000,36,810,1070000,123000,61000,144000,Rejected
